url,name,rating-avg,rating-votes,cost_total,cost_per_serving,servings,serving-unit,prep-time,cook-time,total-time,ingredients,instructions,nutrition-data,notes,keywords
https://www.budgetbytes.com/slow-cooker-chicken-ropa-vieja/,Slow Cooker Chicken Ropa Vieja,4.6,54,7.89,1.32,6.0,3/4 cup each,15,240,255,"['1.5 to 2 lb.s chicken pieces (boneless skinless) ($3.41)', '4 cloves garlic ($0.32)', '1/2 Tbsp oregano ($0.15)', '1 tsp cumin ($0.10)', '1/8 tsp red pepper flakes ($0.02)', 'Freshly cracked black pepper ($0.05)', '1 medium yellow onion ($0.37)', '1 medium green bell pepper ($0.69)', '1 medium red bell pepper ($1.79)', '1 15 oz. can diced tomatoes ($0.75)', '3 Tbsp tomato paste ($0.22)', 'Salt to taste (1/2 to 1 tsp) ($0.02)']","{1: 'Trim the chicken pieces of excess fat, if desired. Place the chicken pieces in the bottom of the slow cooker (4qt. or larger). Mince the garlic and add it to the slow cooker. Sprinkle the oregano, cumin, red pepper flakes, and some freshly cracked pepper over the chicken.', 2: 'Slice the onion, green bell pepper, and red bell pepper into strips. Place the onion and bell peppers on top of the chicken in the slow cooker. Add the can of diced tomatoes (with juices) and tomato paste to the slow cooker. The tomato paste can be added in dollops and will be stirred in after cooking.', 3: 'Place the lid on the slow cooker and cook on high for four hours. After four hours, remove the lid and use tongs to stir the contents. Break the chicken into shreds as you stir the slow cooker. If the juices in the slow cooker are too thin, allow the pot to continue simmering on high without the lid for about 15 minutes to reduce the liquid. Taste and season with salt as needed (I added 1/2 tsp).', 4: 'Serve the ropa in a bowl, over rice, or in a warm tortilla.'}","{'servingSize': '1 Serving', 'calories': '222.62 kcal', 'carbohydrateContent': '8.98 g', 'proteinContent': '35.52 g', 'fatContent': '4.3 g', 'fiberContent': '3 g', 'sodiumContent': '589.85 mg'}",[],{''}
https://www.budgetbytes.com/sesame-ginger-dressing/,Sesame Ginger Dressing,4.93,14,2.03,0.2,10.0,2 Tbsp each,10,0,10,"['2 cloves garlic ($0.16)', '1 Tbsp grated fresh ginger ($0.30)', '1/2 cup neutral oil* ($0.32)', '1/4 cup rice vinegar ($0.53)', '2 Tbsp soy sauce ($0.12)', '3 Tbsp honey ($0.36)', '1 Tbsp tahini ($0.19)', '1/2 tsp toasted sesame oil ($0.05)']","{1: 'Mince the garlic and grate the ginger (I use a small-holed cheese grater)', 2: 'Add the minced garlic, grated ginger, oil, rice vinegar, soy sauce, honey, tahini, and toasted sesame oil to a blender. Blend until the mixture is smooth and creamy. Serve over salad or as a dipping sauce.'}","{'servingSize': '2 Tbsp', 'calories': '132.33 kcal', 'carbohydrateContent': '5.98 g', 'proteinContent': '0.59 g', 'fatContent': '12.27 g', 'sodiumContent': '177.95 mg', 'fiberContent': '0.2 g'}","['*Any neutral-flavored salad oil, like peanut, canola, safflower, grapeseed, or sesame (untoasted) will work fine for this dressing.', 'If your dressing is too thick for pouring, simply stir in a tablespoon or two of water to loosen it up.']","{'dip', 'salad dressing'}"
https://www.budgetbytes.com/easy-apple-crisp/,Easy Apple Crisp,4.88,8,2.48,0.41,6.0,,15,45,60,"['2 lbs. apples ($1.33)', '3 Tbsp sugar ($0.04)', '1 tsp cinnamon ($0.05)', '1 Tbsp all-purpose flour ($0.01)', '1/4 tsp ground ginger ($0.02)', '1/8 tsp ground cloves ($0.01)', '1/2 tsp vanilla extract ($0.14)', '1/4 cup all-purpose flour ($0.03)', '1/3 cup rolled oats ($0.06)', '1/2 cup brown sugar ($0.32)', '1/4 cup butter, room temperature ($0.44)', '1/8 tsp salt ($0.01)', '1/4 tsp cinnamon ($0.02)']","{1: 'Preheat the oven to 350ºF. Core and slice the apples into ¼-½ inch wide slices (peel, if desired). Place the sliced apples in a large bowl.', 2: 'In a small bowl, combine the sugar, flour, cinnamon, ginger, and cloves to season the apples. Sprinkle the mixture over the sliced apples and drizzle the vanilla extract over top. Stir the apples until they&#39;re evenly coated in spices.', 3: 'Next, make the oat topping. In a medium bowl, stir together the flour, oats, brown sugar, salt, and cinnamon. Cut the butter into chunks and then use your hands to work it into the oat mixture until it is crumbly and appears sort of damp.', 4: 'Sprinkle the crumbly oat mixture over the seasoned apples. Transfer to the oven and bake for 45 minutes. Serve hot with ice cream or whipped cream on top!'}","{'servingSize': '1 serving', 'calories': '282 kcal', 'carbohydrateContent': '53 g', 'proteinContent': '2 g', 'fatContent': '8 g', 'sodiumContent': '123 mg', 'fiberContent': '5 g'}",[],"{'apple crumble', 'apple crisp', 'apple dessert'}"
https://www.budgetbytes.com/bruschetta/,Bruschetta,5.0,4,8.4,0.84,10.0,2-slice servings,10,20,30,"['6 plum tomatoes ($3.24)', '1 tsp salt ($0.02)', '1 baguette ($2.99)', '4 Tbsp olive oil, divided ($0.52)', '3 cloves garlic ($0.26)', '1/4 cup fresh basil leaves ($1.25)', '1/2 tsp coarse ground black pepper* ($0.06)', '2 tsp balsamic vinegar ($0.06)']","{1: 'Line a sheet pan with parchment paper. Place a rack in the middle of your oven and preheat it to 450°F. Dice the tomatoes into pencil eraser-sized pieces.', 2: 'Deseed the tomatoes. Place them in a colander and agitate them, gently pressing down, so the seeds slip through the holes.', 3: 'Salt the tomatoes. Sprinkle liberally and mix to incorporate the salt throughout. Wait 20 minutes for the salt to force the juices out of the tomatoes.', 4: 'While the salt is working its magic on the tomatoes, cut your baguette on the diagonal into inch-thick pieces.', 5: 'Brush the olive oil onto both sides of the slices. Place them on the lined sheet pan and toast them for about five minutes or until lightly golden.', 6: 'Agitate the tomatoes once more to release juices. Mince the garlic and chop the basil. Add the garlic, basil, and pepper to the tomatoes.', 7: 'Add 1 teaspoon of balsamic vinegar and 1 tablespoon of olive oil to the tomatoes. Mix to incorporate. Taste the mixture and add more salt, pepper, and balsamic if necessary.', 8: 'Top each toasted baguette slice with a heaping tablespoon of the tomato mixture.', 9: 'Transfer the bruschetta to a serving platter. Serve immediately.'}","{'servingSize': '2 slices', 'calories': '124 kcal', 'carbohydrateContent': '14 g', 'proteinContent': '3 g', 'fatContent': '6 g', 'sodiumContent': '389 mg', 'fiberContent': '1 g'}","['*if you are using finely ground black pepper, only use 1/4 teaspoon.']","{'bruschetta', 'appetizers', 'italian appetizers', 'tomato appetizers', 'fast appetizers', 'bread appetizers'}"
https://www.budgetbytes.com/slow-cooker-mashed-potatoes/,Slow Cooker Mashed Potatoes,4.41,32,2.99,0.5,6.0,1 cup each,10,180,190,"['3 lbs. russet potatoes ($1.80)', '1.5 cups chicken broth ($0.20)', '2 cloves garlic, minced ($0.16)', '1/4 tsp Freshly cracked black pepper ($0.05)', '4 oz. cream cheese ($0.40)', '1/2 cup milk ($0.25)', '1 Tbsp butter ($0.13)']","{1: 'Wash and peel the potatoes, then dice them into one-inch cubes. Rinse the diced potatoes with cool water in a colander to remove the excess starch.', 2: 'Add the cubed potatoes, minced garlic, chicken broth, and some freshly cracked pepper to the slow cooker. Stir briefly to distribute the garlic and pepper.', 3: 'Place a lid on the slow cooker and cook on high for three hours, or until the potatoes are fork tender. You can test the tenderness by lifting the lid just long enough to pierce the potatoes with a fork.', 4: 'Take the lid off the slow cooker and add the cream cheese, milk, and butter. Stir to combine the ingredients and mash the potatoes. For an extra smooth mashed potato, use a hand mixer to briefly whip the potatoes until smooth.', 5: 'Taste the potatoes and add salt or pepper if needed. Serve immediately, or switch the slow cooker to the &quot;warm&quot; setting until ready to serve.'}","{'servingSize': '1 Serving', 'calories': '259.77 kcal', 'carbohydrateContent': '42.75 g', 'proteinContent': '6.93 g', 'fatContent': '5.58 g', 'fiberContent': '3.18 g', 'sodiumContent': '441.73 mg'}",[],"{'slow cooker recipes', 'mashed potatoes', 'holiday recipes', 'slow cooker side dish'}"
https://www.budgetbytes.com/how-to-make-a-frittata/,Easy Frittata,5.0,6,5.11,0.85,6.0,slices,10,30,40,"['6 large eggs ($1.16)', '1/4 cup milk ($0.06)', '1/2 tsp salt ($0.03)', '1/4 tsp pepper ($0.02)', '2 Tbsp cooking oil ($0.08)', '1 yellow onion ($0.36)', '2 cups fresh spinach (about 4 oz.) ($0.99)', '1 pint grape tomatoes ($2.00)', '1/4 cup crumbled feta ($0.41)']","{1: 'Preheat the oven to 350ºF. In a large bowl, whisk together the eggs, milk, salt, and pepper. Set the eggs aside.', 2: 'Dice on yellow onion. Heat a 10-inch oven-safe skillet over medium, then add the cooking oil and onion and sauté until the onions are soft and translucent.', 3: 'Meanwhile, roughly chop the spinach and slice the tomatoes in half.', 4: 'Add the spinach and tomatoes to the skillet and stir to combine with the onions.', 5: 'Before the spinach has a chance to cook or wilt, pour in the egg mixture (it&#39;s okay if the eggs don&#39;t fully cover the vegetables). Top with the crumbled feta.', 6: 'Let the frittata continue to cook over medium just until the eggs are set around the edges (about 3 minutes).', 7: 'Transfer the frittata to the oven and bake for about 15 minutes, or just until the eggs are set in the center (total bake time will vary). Remove the frittata from the oven and let rest for 5 minutes before slicing and serving.'}","{'servingSize': '1 slice', 'calories': '159 kcal', 'carbohydrateContent': '6 g', 'proteinContent': '9 g', 'fatContent': '11 g', 'sodiumContent': '352 mg', 'fiberContent': '2 g'}",[],{'frittata'}
https://www.budgetbytes.com/30-minute-posole/,Easy 30 minute Posole,4.88,77,6.55,1.09,6.0,1.33 cups each,5,25,30,"['1 yellow onion ($0.14)', '2 Tbsp cooking oil ($0.04)', '2 Tbsp flour ($0.02)', '2 Tbsp mild chili powder* ($0.30)', '3 oz. tomato paste ($0.33)', '1/2 tsp ground cumin ($0.05)', '1/2 tsp garlic powder ($0.05)', '1/4 tsp cayenne pepper (optional) ($0.03)', '3/4 tsp salt ($0.03)', '2 cups water ( $0.00)', '3 cups chicken broth** ($0.38)', '1 4oz. can chopped green chiles ($0.87)', '1 15oz. can hominy ($1.09)', '1.5 cups shredded pork, chicken, or beef (pre-cooked) ($2.04)', '1 fresh lime ($0.33)', '1/2 bunch fresh cilantro ($0.85)']","{1: 'Finely dice the onion, then add it to a large soup pot along with the cooking oil. Sauté the onion in the oil over medium heat for 3-5 minutes, or until it is tender and transparent. Add the flour and chili powder and continue to sauté for two minutes more. The mixture will be fairly dry, so stir continuously to prevent burning.', 2: 'Add 2 cups water, tomato paste, cumin, garlic powder, cayenne pepper, and salt to the pot. Whisk the ingredients together until the tomato paste is dissolved. Allow the mixture to come to a simmer, at which point it will thicken.', 3: 'Finally, add the chicken broth, shredded meat, diced chiles, and hominy (drained). Stir to combine and then heat through (about 10 minutes).', 4: 'Cut the lime into wedges and roughly chop the cilantro. Top each bowl with chopped cilantro and a wedge of lime to squeeze over top.'}","{'servingSize': '1.33 Cups', 'calories': '177.08 kcal', 'carbohydrateContent': '17.2 g', 'proteinContent': '12.08 g', 'fatContent': '7.23 g', 'fiberContent': '2.5 g', 'sodiumContent': '1277.27 mg'}","['*The chili powder used in this recipe is a mild blend of chile peppers and other spices, but does not include salt.**I use reconstituted Better Than Bouillon to make my broth.']","{'quick', 'soup', 'pork'}"
https://www.budgetbytes.com/pizza-pasta-salad/,Italian Pizza Pasta Salad,4.72,14,7.98,1.0,8.0,1 cup each,10,15,25,"['1/2 cup olive oil ($0.84)', '1/4 cup red wine vinegar ($0.40)', '1 tsp Dijon mustard ($0.06)', '1/4 tsp garlic powder ($0.02)', '1 Tbsp Italian seasoning ($0.30)', '1/2 tsp salt ($0.02)', '1/4 tsp pepper ($0.02)', '2 Tbsp grated Parmesan ($0.22)', '1 lb. rotini pasta ($1.00)', '3 oz. pepperoni ($1.25)', '4 oz. mozzarella ($1.15)', '1 green bell pepper ($0.89)', '1/4 cup red onion ($0.11)', '1/2 12oz. jar banana pepper rings ($1.00)', '1/2 4oz. can sliced black olives ($0.70)']","{1: 'Make the Italian dressing first so the flavors have a few minutes to blend. Add the olive oil, red wine vinegar, Dijon, garlic powder, Italian seasoning, salt, pepper, and Parmesan to a bowl or jar. Whisk the ingredients together, or place a lid on the jar and shake until combined. Set the dressing aside.', 2: 'Cook the rotini according to the package directions (boil for 7-10 minutes, or until tender). Drain the pasta in a colander and rinse briefly with cool water. Let the pasta drain well, shaking the colander every few minutes to remove excess water from the pasta.', 3: 'While the pasta is cooking and draining, prepare the other pasta salad ingredients. Cut the pepperoni in half or into quarters, and chop the mozzarella into small cubes. Dice the bell pepper and red onion. Drain the banana pepper rings and black olives.', 4: 'When the pasta is cooked, cooled, and drained well, transfer it to a large bowl. Add the rest of the prepared ingredients (pepperoni, mozzarella, bell pepper, red onion, banana peppers, and black olives). Toss the ingredients to combine.', 5: 'Give the dressing another shake or stir before drizzling it over the pasta salad. Toss the pasta salad once again to coat everything in the dressing. Serve immediately or refrigerate until ready to eat.'}","{'servingSize': '1 cup', 'calories': '394.33 kcal', 'carbohydrateContent': '44.11 g', 'proteinContent': '10.01 g', 'fatContent': '19.61 g', 'sodiumContent': '385.08 mg', 'fiberContent': '2.18 g'}",[],"{'cold pasta salad', 'easy meal', 'pizza toppings', 'repurpose leftovers', 'meal prep ideas'}"
https://www.budgetbytes.com/the-cheese-board-lunch-box/,The Cheese Board Lunch Box,4.93,13,7.45,1.86,4.0,,5,0,5,"['8 oz. cheese ($2.12)', '4 oz. salami ($1.99)', '20 crackers ($0.74)', '16 dried apricots ($1.40)', '1 cup walnuts ($1.20)']","{1: 'Slice the cheese. Wrap sets of 5 crackers in fold-top sandwich bags or waxed paper.', 2: 'Divide the cheese salami, wrapped crackers, dried apricots, and walnuts between four containers. Refrigerate until ready to eat, or up to five days.'}","{'servingSize': '1 box', 'calories': '638.5 kcal', 'carbohydrateContent': '24.63 g', 'proteinContent': '26.95 g', 'fatContent': '48.95 g', 'sodiumContent': '901 mg', 'fiberContent': '4.03 g'}",[],"{'lunch box ideas', 'no-cook', 'cold lunch', 'easy lunch'}"
https://www.budgetbytes.com/chicken-mandarin-salad-simple-sesame-dressing/,Chicken and Mandarin Salad with Simple Sesame Dressing,4.84,12,5.2,2.6,2.0,,15,0,15,"['2 Tbsp light or neutral oil* ($0.08)', '1 Tbsp rice vinegar ($0.12)', '4 tsp soy sauce ($0.13)', '1 tsp toasted sesame oil ($0.11)', '1 Tbsp brown sugar ($0.02)', '1 tsp grated fresh ginger ($0.04)', '1/2 Tbsp sesame seeds ($0.04)', '6 cups salad greens** ($1.25)', '11oz can mandarin oranges ($0.77)', '1 rotisserie chicken breast ($1.50)', '1/4 cup sliced almonds ($0.50)', '1/4 small red onion ($0.14)', '1/2 avocado ($0.50)']","{1: 'Prepare the dressing first, so the flavors have a few minutes to blend. In a small bowl or jar, whisk together the oil, vinegar, soy sauce, toasted sesame oil, brown sugar, ginger, and sesame seeds. Set the dressing aside.', 2: 'Slice the red onion very thinly and soak the slices for a few minutes in ice water to take the edge off. Drain the can of mandarin oranges. Slice the avocado and chop the chicken breast.', 3: 'To assemble the salads, place about 3 cups of salad greens in each bowl or plate. Top with mandarin orange segments, chopped chicken, sliced avocado, and a few slices of the soaked red onion. Give the dressing one last whisk and then drizzle it over the salads. The dressing is potent, so start with a small amount and add more as needed.'}","{'servingSize': '1 Serving', 'calories': '581.55 kcal', 'carbohydrateContent': '30.9 g', 'proteinContent': '31.35 g', 'fatContent': '40.35 g', 'fiberContent': '10.95 g', 'sodiumContent': '918.65 mg'}","['*Use a light flavored or neutral oil, like canola, grapeseed, or an untoasted sesame oil.', '**This salad works with a variety of salad greens, or even very thinly sliced cabbage.']","{'easy recipe', 'cold lunch', 'rotisserie chicken'}"
https://www.budgetbytes.com/fresh-kimchi-spring-rolls/,Fresh Kimchi Spring Rolls,5.0,2,15.26,1.9,8.0,1 spring roll each,45,0,45,"['1/3 cup soy sauce ($0.26)', '1/3 cup rice wine vinegar ($1.44)', '1 Tbsp sesame oil ($0.32)', '1 Tbsp sriracha ($0.25)', '1 minced green onion ($0.10)', '1 minced garlic clove ($0.05)', '1 inch ginger, peeled and grated ($0.15)', '1 cup kimchi ($2.99)', '1 cup roasted unsalted peanuts ($1.24)', '2 Tbsp peanut butter ($0.12)', '1 Tbsp maple syrup ($0.31)', '2 Tbsp toasted sesame oil ($0.64)', '2 bell peppers, julienned ($2.98)', '2 carrots, julienned ($0.18)', '1 cucumber, seeded and julienned ($0.82)', '1 head green leaf lettuce, cut into 2-inch pieces ($1.97)', '1 package spring roll rice paper wrappers ($1.46)']","{1: 'Combine the soy sauce, rice wine vinegar, sriracha, grated ginger, and garlic in a mixing bowl. Whisk together and stream sesame oil in very slowly while whisking to emulsify. Stir in green onions and set dipping sauce aside.', 2: 'Add kimchi, peanuts, peanut butter, maple, and toasted sesame oil to a food processor.', 3: 'Pulse until a thick, chunky, well-combined paste forms. Texture is a good thing, so don’t process it to the point of being smooth. Set aside in the fridge.', 4: 'Julienne bell peppers, carrots, cucumber, and cut green leaf lettuce into 2 inch pieces.', 5: 'Fill a shallow cookie sheet with warm water next to a clean cutting board or other suitable, clean work surface.', 6: 'Dip the edible spring roll wrapper in the shallow warm water until soft and pliable, but not overly mushy.', 7: 'Transfer to your clean work surface and carefully fill the spring roll wrapper with lettuce on the bottom, a 1-2 Tablespoon scoop of kimchi filling in the middle,  a few julienned veggies and another piece of lettuce on top.**', 8: 'Gently wrap each spring roll, tucking in the sides to keep all of the filling from falling out.', 9: 'Sprinkle each spring roll with sesame seeds (optional, but they add a nice texture and help keep the finished rolls from sticking together and tearing.)', 10: 'Repeat steps 5-8 until all of your filling is used up.', 11: 'Serve fresh kimchi spring rolls cut in half with dipping sauce. Enjoy!'}","{'servingSize': '1 summer roll', 'calories': '377 kcal', 'carbohydrateContent': '44 g', 'proteinContent': '13 g', 'fatContent': '17 g', 'sodiumContent': '1008 mg', 'fiberContent': '4 g'}","['*If you are vegan, make sure to check that the kimchi you are buying does not list fish as an ingredient. If you are not vegan, no worries!', '**Don’t let the kimchi filling touch the spring roll paper. It won’t firm up and is more likely to tear or stay mushy. You want the spring roll/rice paper wrapper to firm up as the finished spring rolls sit out for a bit.']","{'kimchi spring rolls', 'kimchi summer rolls'}"
https://www.budgetbytes.com/pumpkin-muffins/,Pumpkin Muffins,5.0,13,5.43,0.45,12.0,muffins,15,24,39,"['2 cups all-purpose flour ($0.28)', '1 tsp baking powder ($0.05)', '1/2 tsp baking soda ($0.01)', '1/2 tsp salt ($0.02)', '1 tsp pumpkin pie spice ($0.10)', '2 large eggs ($0.18)', '1/2 cup granulated sugar ($0.17)', '1/2 cup brown sugar ($0.26)', '1 15oz. can pumpkin purée ($2.19)', '1/2 cup cooking oil ($0.44)', '1 tsp vanilla extract ($0.59)', '4 oz. cream cheese, room temperature ($1.10)', '2 Tbsp granulated sugar ($0.04)']","{1: 'Preheat the oven to 350ºF. In a medium bowl, stir together the flour, baking powder, baking soda, salt, and pumpkin pie spice.', 2: 'In a separate large bowl, whisk together the eggs, granulated sugar, brown sugar, pumpkin purée, oil, and vanilla extract.', 3: 'Pour the bowl of dry ingredients into the bowl of wet ingredients and stir together just until combined. A few small lumps are okay, just try not to overmix.', 4: 'In a separate small bowl, stir together the cream cheese and sugar for the cream cheese filling.', 5: 'Grease a muffin tin or line with muffin liners. Fill each well in the muffin pan about ⅓ full. Add a small dollop of the cream cheese to each well, in the center of the muffin batter. Divide the remaining muffin batter between each well, covering the cream cheese. Each well in the muffin pan should be filled about ¾ full.', 6: 'Bake the muffins for about 24 minutes, or until fully puffed in the center and slightly cracked on top.', 7: 'Remove the muffins from the oven and let them cool for about 5 minutes before gently removing them from the muffin pan and allowing them to finish cooling on a wire rack.'}","{'servingSize': '1 muffin', 'calories': '292 kcal', 'carbohydrateContent': '39 g', 'proteinContent': '4 g', 'fatContent': '14 g', 'sodiumContent': '224 mg', 'fiberContent': '2 g'}",[],{'pumpkin muffins'}
https://www.budgetbytes.com/minty-pea-salad/,Minty Pea Salad,5.0,7,3.94,0.99,4.0,3/ cup each,20,0,20,"['1 lb. frozen peas ($1.59)', '1 fresh lemon ($0.75)', '1 small shallot, minced (about 2 Tbsp) ($0.22)', '2 Tbsp olive oil ($0.32)', '1/4 tsp salt ($0.01)', 'Freshly cracked pepper ($0.05)', '3-4 sprigs fresh mint ($1.00)']","{1: 'Let the peas thaw in a colander to allow excess moisture to drain away. Rinsing briefly with cool water will expedite the thawing process.', 2: 'While the peas are thawing, prepare the lemon and shallot vinaigrette. Zest the lemon using a zester or a small holed cheese grater. Be sure to scrape off just the yellow zest and none of the bitter white pith. Set the zest aside, then squeeze about 2 tablespoons of the juice into a separate bowl.', 3: 'Peel the dry, papery skin from the shallot, then mince it finely. Add it to the bowl with the lemon juice, along with 2 Tbsp olive oil, 1/4 tsp salt, and some freshly cracked pepper (5-10 cranks of a pepper mill). Whisk the ingredients together until combined, then set aside.', 4: 'Rinse the mint to remove any dirt or debris. Pull the leaves from the stems and then slice into thin strips (or chop roughly).', 5: 'Add the thawed peas to a large bowl along with the vinaigrette, mint, and a hefty pinch of the lemon zest. Stir to combine, then taste and add more zest if desired. Serve immediately, or refrigerate to allow the flavors to blend.'}","{'servingSize': '1 Serving', 'calories': '117 kcal', 'carbohydrateContent': '11.03 g', 'proteinContent': '3.53 g', 'fatContent': '7.18 g', 'fiberContent': '4.33 g', 'sodiumContent': '213.4 mg'}",[],{''}
https://www.budgetbytes.com/cucumber-raita/,cucumber raita,5.0,1,1.2,0.2,6.0,,15,0,15,"['1 cup plain yogurt ($0.54)', '1/2 medium cucumber ($0.30)', '1/2 inch fresh ginger ($0.09)', '1/4 tsp coriander ($0.02)', '1/4 tsp cumin ($0.02)', '1/4 tsp salt ($0.02)', 'handful fresh cilantro or mint ($0.21)']","{1: 'Peel the cucmber and slice in half lengthwise. Use a spoon to scoop out the seeds. Grate the cucumber on a large cheese grater and place into a colander. Add a pinch of salt and allow it to sit while you prepare the rest of the sauce.', 2: 'In a small bowl, combine the yogurt, salt, cumin, and coriander. Stir to combine. Roughly chop the cilantro and add to the bowl. Peel the ginger and grate it (using a fine cheese grater) into the bowl.', 3: 'After the cucumber has been sitting for at least ten minutes, press it into the sides of the colander to extract as much moisture as possible. Add it to the sauce and stir to combine. Serve the sauce immediately or refrigerate to allow the flavors to combine. Adjust salt as needed.'}","{'servingSize': '1 Serving', 'calories': '29.23 kcal', 'carbohydrateContent': '2.7 g', 'proteinContent': '1.58 g', 'fatContent': '1.4 g', 'fiberContent': '0.2 g', 'sodiumContent': '118.13 mg'}",['This sauce should keep in the refrigerator for approximately 5 days.'],{''}
https://www.budgetbytes.com/quinoa-tabbouleh/,Quinoa Tabbouleh,4.82,16,6.46,0.81,8.0,about 1 cup each,45,15,60,"['1 cup uncooked quinoa ($1.40)', '1 large lemon ($0.69)', '4 cloves garlic ($0.32)', '1/4 cup olive oil ($0.52)', '1 tsp salt ($0.05)', '1 large tomato ($1.10)', '1 large cucumber ($1.49)', '1 bunch curly leaf parsley ($0.89)']","{1: 'Rinse the quinoa under cool running water. Place the rinsed quinoa in a pot with 1.75 cups of water. Put a lid on top, bring it to a boil over high heat, then reduce the heat to low and let simmer for 15 minutes. After 15 minutes, turn off the heat. Allow the quinoa to cool before making the salad or else the heat will wilt the parsley and vegetables. To cool it faster, spread it out on a baking sheet and place in the refrigerator for 30 minutes.', 2: 'While the quinoa is cooling, prepare the rest of the salad. To make the dressing, squeeze the juice from the lemon into a bowl (about 1/4 cup). Mince the garlic and add to the lemon juice along with the olive oil and salt. Whisk to combine, then set the dressing aside.', 3: 'Dice the tomato and cucumber. Rinse the parsley well to remove sand and grit, then chop well. Add the cucumber, tomato, and parsley to a large bowl.', 4: ""Once the quinoa is cooled, add it to the bowl with the vegetables. Pour the dressing over top, then stir until everything is well coated. Serve immediately or refrigerate until you're ready to eat. Give the salad a brief stir just before serving.""}","{'servingSize': '1 Serving', 'calories': '154.23 kcal', 'carbohydrateContent': '17.23 g', 'proteinContent': '3.85 g', 'fatContent': '8.26 g', 'fiberContent': '2.6 g', 'sodiumContent': '302.7 mg'}",[],"{'easy', 'salad', 'vegetarian', 'vegan'}"
https://www.budgetbytes.com/sheet-pan-bbq-meatloaf-dinner/,Sheet Pan BBQ Meatloaf Dinner,4.9,74,6.27,3.14,2.0,,10,35,45,"['1 sweet potato (about 1 lb.) ($1.51)', '12 oz. frozen broccoli florets ($1.19)', '2 Tbsp olive oil ($0.26)', '1/2 tsp seasoning salt* ($0.05)', 'salt and pepper to taste ($0.05)', '1/2 lb. ground beef ($2.50)', '1 large egg ($0.26)', '2 Tbsp bread crumbs ($0.12)', '3 Tbsp BBQ sauce, divided ($0.26)', '1/4 tsp smoked paprika ($0.03)', '1/8 tsp garlic powder ($0.02)', '1/4 tsp salt ($0.02)']","{1: 'Preheat the oven to 400ºF. Peel the sweet potato and cut it into 1/2 to 3/4"" cubes. Place the sweet potatoes and frozen broccoli florets (no need to thaw) on a large baking sheet.', 2: 'Drizzle the olive oil over the sweet potatoes and broccoli florets. Sprinkle the seasoning salt over the sweet potatoes and then season the broccoli florets with a pinch of salt and pepper. Use your hands to toss the vegetables until they are coated in oil and spices, keeping the sweet potatoes on one side of the baking sheet and the broccoli on the other.', 3: 'Transfer the baking sheet to the preheated oven and roast the vegetables for 15 minutes.', 4: 'While the vegetables are roasting, prepare the meatloaves. In a medium bowl combine the ground beef, egg, bread crumbs, 1 Tbsp of the BBQ sauce, the smoked paprika, garlic powder, and salt. Work the ingredients together with your hands or a fork until they are well combined. Divide the meatloaf mixture in two and shape each half into a flattened oval.', 5: 'After the vegetables have roasted for 15 minutes, remove the baking sheet and stir each of the vegetables. Push each off to the side a bit to make room for the meatloaves. Place the shaped meatloaves in the center and then spread 1 Tbsp of BBQ sauce over each loaf.', 6: 'Return the baking sheet to the oven and roast for an additional 20 minutes, or until the internal temperature of the meatloaves has reached 160ºF. Remove the baking sheet from the oven, plate up the meatloaves and vegetables, and serve immediately.'}","{'servingSize': '1 Serving', 'calories': '552.6 kcal', 'carbohydrateContent': '26.7 g', 'proteinContent': '30.8 g', 'fatContent': '36.35 g', 'fiberContent': '7.3 g', 'sodiumContent': '2177.4 mg'}","['I used a seasoning blend called Avec Tous, but you could use any seasoning blend you like (Tony Chachere’s, Lawry’s, etc.).']","{'easy', 'weeknight dinner'}"
